year,raceId,RaceName,driverId,stop,lap,time,duration
2011,2011_7,Canadian Grand Prix,rosberg,1,17,13:31:28,23.105
2011,2011_7,Canadian Grand Prix,maldonado,1,17,13:31:45,23.571
2011,2011_7,Canadian Grand Prix,buemi,1,17,13:31:50,23.949
2011,2011_7,Canadian Grand Prix,ambrosio,1,17,13:32:07,24.143
2011,2011_7,Canadian Grand Prix,michael_schumacher,1,18,13:33:04,24.472
2011,2011_7,Canadian Grand Prix,alonso,2,19,13:34:54,26.348
2011,2011_7,Canadian Grand Prix,button,3,19,13:35:02,23.868
2011,2011_7,Canadian Grand Prix,rosberg,2,19,13:35:10,22.986
2011,2011_7,Canadian Grand Prix,alguersuari,1,19,13:35:14,26.045
2011,2011_7,Canadian Grand Prix,barrichello,2,19,13:35:21,25.066
2011,2011_7,Canadian Grand Prix,kovalainen,1,19,13:35:26,44.037
2011,2011_7,Canadian Grand Prix,trulli,1,19,13:35:28,51.684
2011,2011_7,Canadian Grand Prix,maldonado,2,19,13:35:30,24.943
2011,2011_7,Canadian Grand Prix,vettel,1,20,13:36:13,23.872
2011,2011_7,Canadian Grand Prix,webber,1,20,13:36:40,29.546
2011,2011_7,Canadian Grand Prix,buemi,2,20,13:37:27,24.649
2011,2011_7,Canadian Grand Prix,massa,1,21,13:38:09,24.886
2011,2011_7,Canadian Grand Prix,michael_schumacher,2,21,13:38:51,24.196
2011,2011_7,Canadian Grand Prix,ambrosio,2,23,13:43:32,30.497
2011,2011_7,Canadian Grand Prix,ambrosio,3,33,16:07:00,24.655
2011,2011_7,Canadian Grand Prix,michael_schumacher,3,34,16:08:48,22.832
2011,2011_7,Canadian Grand Prix,sutil,2,34,16:08:49,22.923
2011,2011_7,Canadian Grand Prix,glock,1,34,16:08:50,24.425
2011,2011_7,Canadian Grand Prix,barrichello,3,34,16:08:51,24.684
2011,2011_7,Canadian Grand Prix,buemi,3,34,16:08:53,23.970
2011,2011_7,Canadian Grand Prix,heidfeld,1,35,16:10:18,23.113
2011,2011_7,Canadian Grand Prix,resta,1,35,16:10:20,22.479
2011,2011_7,Canadian Grand Prix,button,4,35,16:10:22,23.589
2011,2011_7,Canadian Grand Prix,rosa,1,35,16:10:23,30.288
2011,2011_7,Canadian Grand Prix,alguersuari,2,35,16:10:26,24.863
2011,2011_7,Canadian Grand Prix,maldonado,3,35,16:10:29,23.593
2011,2011_7,Canadian Grand Prix,liuzzi,2,35,16:10:48,34.897
2011,2011_7,Canadian Grand Prix,kobayashi,1,36,16:11:49,23.687
2011,2011_7,Canadian Grand Prix,massa,2,36,16:11:50,22.742
2011,2011_7,Canadian Grand Prix,petrov,1,36,16:11:52,23.816
2011,2011_7,Canadian Grand Prix,webber,2,36,16:11:53,22.402
2011,2011_7,Canadian Grand Prix,alonso,3,36,16:11:54,26.129
2011,2011_7,Canadian Grand Prix,rosberg,3,36,16:11:57,22.735
2011,2011_7,Canadian Grand Prix,trulli,2,36,16:12:14,23.332
2011,2011_7,Canadian Grand Prix,ambrosio,4,36,16:12:15,14.538
2011,2011_7,Canadian Grand Prix,vettel,2,37,16:13:21,22.958
2011,2011_7,Canadian Grand Prix,karthikeyan,1,37,16:14:01,29.115
2011,2011_7,Canadian Grand Prix,button,5,37,16:14:55,31.718
2011,2011_7,Canadian Grand Prix,resta,2,43,16:24:38,28.630
2011,2011_7,Canadian Grand Prix,sutil,3,45,16:27:43,14.565
2011,2011_7,Canadian Grand Prix,sutil,4,49,16:33:51,32.449
2011,2011_7,Canadian Grand Prix,webber,3,50,16:35:03,22.770
2011,2011_7,Canadian Grand Prix,barrichello,4,50,16:35:12,23.059
2011,2011_7,Canadian Grand Prix,buemi,4,50,16:35:23,26.561
2011,2011_7,Canadian Grand Prix,resta,3,50,16:35:33,14.538
2011,2011_7,Canadian Grand Prix,button,6,51,16:36:41,23.741
2011,2011_7,Canadian Grand Prix,alguersuari,3,51,16:36:45,23.338
2011,2011_7,Canadian Grand Prix,maldonado,4,51,16:36:46,23.700
2011,2011_7,Canadian Grand Prix,glock,2,51,16:37:16,25.079
2011,2011_7,Canadian Grand Prix,karthikeyan,2,51,16:37:38,29.540
2011,2011_7,Canadian Grand Prix,michael_schumacher,4,52,16:37:50,22.869
2011,2011_7,Canadian Grand Prix,massa,3,52,16:37:52,22.560
2011,2011_7,Canadian Grand Prix,heidfeld,2,52,16:37:57,23.364
2011,2011_7,Canadian Grand Prix,rosa,2,52,16:38:22,24.039
2011,2011_7,Canadian Grand Prix,trulli,3,52,16:38:45,25.140
2011,2011_7,Canadian Grand Prix,ambrosio,5,52,16:38:56,30.714
2011,2011_7,Canadian Grand Prix,vettel,3,53,16:39:07,22.526
2011,2011_7,Canadian Grand Prix,liuzzi,3,52,16:39:20,33.278
2011,2011_7,Canadian Grand Prix,kobayashi,2,53,16:39:22,24.618
2011,2011_7,Canadian Grand Prix,petrov,2,53,16:39:31,24.145
2011,2011_7,Canadian Grand Prix,rosberg,4,53,16:39:36,22.702
2011,2011_7,Canadian Grand Prix,massa,4,53,16:39:50,28.346
2011,2011_7,Canadian Grand Prix,resta,4,53,16:40:04,23.129
2011,2011_7,Canadian Grand Prix,maldonado,5,61,16:53:19,31.701
2011,2011_8,European Grand Prix,maldonado,1,10,14:22:02,21.301
2011,2011_8,European Grand Prix,heidfeld,1,11,14:23:23,22.114
2011,2011_8,European Grand Prix,barrichello,1,11,14:23:27,21.163
2011,2011_8,European Grand Prix,kobayashi,1,11,14:23:29,23.492
2011,2011_8,European Grand Prix,hamilton,1,12,14:24:49,20.340
2011,2011_8,European Grand Prix,rosberg,1,12,14:25:02,21.054
2011,2011_8,European Grand Prix,sutil,1,12,14:25:09,20.676
2011,2011_8,European Grand Prix,webber,1,13,14:26:28,20.465
2011,2011_8,European Grand Prix,vettel,1,14,14:28:11,21.006
2011,2011_8,European Grand Prix,alonso,1,14,14:28:15,21.477
2011,2011_8,European Grand Prix,button,1,14,14:28:31,20.997
2011,2011_8,European Grand Prix,michael_schumacher,1,14,14:28:40,21.201
2011,2011_8,European Grand Prix,resta,1,14,14:28:51,20.567
2011,2011_8,European Grand Prix,buemi,1,14,14:28:54,21.321
2011,2011_8,European Grand Prix,kovalainen,1,14,14:29:11,23.241
2011,2011_8,European Grand Prix,karthikeyan,1,14,14:29:43,28.030
2011,2011_8,European Grand Prix,massa,1,15,14:30:07,20.718
2011,2011_8,European Grand Prix,petrov,1,15,14:30:49,22.104
2011,2011_8,European Grand Prix,michael_schumacher,2,15,14:30:59,30.665
2011,2011_8,European Grand Prix,liuzzi,1,15,14:31:23,24.459
2011,2011_8,European Grand Prix,glock,1,17,14:34:56,21.900
2011,2011_8,European Grand Prix,trulli,1,18,14:36:30,23.327
2011,2011_8,European Grand Prix,ambrosio,1,18,14:36:56,21.943
2011,2011_8,European Grand Prix,alguersuari,1,19,14:37:50,21.391
2011,2011_8,European Grand Prix,hamilton,2,24,14:46:06,21.035
2011,2011_8,European Grand Prix,perez,1,25,14:48:56,21.939
2011,2011_8,European Grand Prix,buemi,2,26,14:50:28,20.460
2011,2011_8,European Grand Prix,kovalainen,2,26,14:51:06,21.126
2011,2011_8,European Grand Prix,heidfeld,2,27,14:52:04,22.285
2011,2011_8,European Grand Prix,resta,2,27,14:52:08,20.818
2011,2011_8,European Grand Prix,petrov,2,27,14:52:26,21.168
2011,2011_8,European Grand Prix,webber,2,28,14:52:53,20.319
2011,2011_8,European Grand Prix,sutil,2,28,14:53:47,20.286
2011,2011_8,European Grand Prix,barrichello,2,28,14:53:53,21.262
2011,2011_8,European Grand Prix,maldonado,2,28,14:54:30,21.805
2011,2011_8,European Grand Prix,alonso,2,29,14:54:36,20.551
2011,2011_8,European Grand Prix,liuzzi,2,28,14:55:33,22.766
2011,2011_8,European Grand Prix,vettel,2,30,14:56:16,20.441
2011,2011_8,European Grand Prix,button,2,30,14:56:46,20.325
2011,2011_8,European Grand Prix,rosberg,2,30,14:57:07,23.547
2011,2011_8,European Grand Prix,karthikeyan,2,29,14:58:17,24.675
2011,2011_8,European Grand Prix,massa,2,31,14:58:23,25.537
2011,2011_8,European Grand Prix,michael_schumacher,3,31,14:59:40,21.168
2011,2011_8,European Grand Prix,kobayashi,2,33,15:03:14,20.545
2011,2011_8,European Grand Prix,trulli,2,34,15:05:36,22.131
2011,2011_8,European Grand Prix,ambrosio,2,37,15:11:48,22.250
2011,2011_8,European Grand Prix,petrov,3,39,15:13:41,21.105
2011,2011_8,European Grand Prix,heidfeld,3,40,15:15:10,21.472
2011,2011_8,European Grand Prix,barrichello,3,40,15:15:16,21.286
2011,2011_8,European Grand Prix,webber,3,42,15:17:11,20.367
2011,2011_8,European Grand Prix,hamilton,3,42,15:17:41,20.212
2011,2011_8,European Grand Prix,alguersuari,2,42,15:18:33,21.103
2011,2011_8,European Grand Prix,kovalainen,3,42,15:19:57,22.632
2011,2011_8,European Grand Prix,sutil,3,43,15:20:21,21.036
2011,2011_8,European Grand Prix,glock,2,42,15:20:26,22.030
2011,2011_8,European Grand Prix,resta,3,44,15:22:18,21.069
2011,2011_8,European Grand Prix,alonso,3,45,15:22:21,20.136
2011,2011_8,European Grand Prix,liuzzi,3,43,15:23:02,22.235
2011,2011_8,European Grand Prix,maldonado,3,44,15:23:06,21.490
2011,2011_8,European Grand Prix,rosberg,3,45,15:23:36,20.896
2011,2011_8,European Grand Prix,buemi,3,45,15:24:07,20.995
2011,2011_8,European Grand Prix,vettel,3,47,15:25:39,20.331
2011,2011_8,European Grand Prix,karthikeyan,3,44,15:26:13,26.059
2011,2011_8,European Grand Prix,massa,3,48,15:28:09,20.404
2011,2011_8,European Grand Prix,button,3,48,15:28:21,20.479
2011,2011_9,British Grand Prix,michael_schumacher,1,9,13:20:38,30.242
2011,2011_9,British Grand Prix,heidfeld,1,10,13:22:37,24.716
2011,2011_9,British Grand Prix,button,1,11,13:24:05,25.070
2011,2011_9,British Grand Prix,sutil,1,11,13:24:13,25.737
2011,2011_9,British Grand Prix,kobayashi,1,11,13:24:19,28.448
2011,2011_9,British Grand Prix,maldonado,1,11,13:24:27,26.238
2011,2011_9,British Grand Prix,buemi,1,11,13:24:30,26.279
2011,2011_9,British Grand Prix,petrov,1,11,13:24:37,24.880
2011,2011_9,British Grand Prix,barrichello,1,11,13:24:38,25.860
2011,2011_9,British Grand Prix,glock,1,11,13:24:52,25.416
2011,2011_9,British Grand Prix,liuzzi,1,11,13:25:12,26.643
2011,2011_9,British Grand Prix,ambrosio,1,11,13:25:14,28.742
2011,2011_9,British Grand Prix,webber,1,12,13:25:41,23.973
2011,2011_9,British Grand Prix,alonso,1,12,13:25:42,26.566
2011,2011_9,British Grand Prix,hamilton,1,12,13:25:49,25.100
2011,2011_9,British Grand Prix,resta,1,12,13:26:02,26.612
2011,2011_9,British Grand Prix,rosberg,1,12,13:26:12,24.722
2011,2011_9,British Grand Prix,perez,1,12,13:26:13,25.386
2011,2011_9,British Grand Prix,alguersuari,1,12,13:26:20,24.719
2011,2011_9,British Grand Prix,ricciardo,1,12,13:27:17,25.872
2011,2011_9,British Grand Prix,vettel,1,13,13:27:22,24.818
2011,2011_9,British Grand Prix,massa,1,13,13:27:39,24.159
2011,2011_9,British Grand Prix,michael_schumacher,2,16,13:33:23,31.751
2011,2011_9,British Grand Prix,kobayashi,2,20,13:40:27,31.551
2011,2011_9,British Grand Prix,hamilton,2,24,13:46:21,24.065
2011,2011_9,British Grand Prix,resta,2,24,13:46:50,45.291
2011,2011_9,British Grand Prix,maldonado,2,24,13:47:12,24.272
2011,2011_9,British Grand Prix,sutil,2,25,13:48:32,24.077
2011,2011_9,British Grand Prix,buemi,2,25,13:48:50,24.620
2011,2011_9,British Grand Prix,webber,2,26,13:49:36,25.490
2011,2011_9,British Grand Prix,button,2,26,13:49:45,24.287
2011,2011_9,British Grand Prix,massa,2,26,13:49:48,23.929
2011,2011_9,British Grand Prix,resta,3,26,13:50:52,31.471
2011,2011_9,British Grand Prix,vettel,2,27,13:51:10,31.558
2011,2011_9,British Grand Prix,alonso,2,27,13:51:15,23.974
2011,2011_9,British Grand Prix,ambrosio,2,28,13:55:39,25.428
2011,2011_9,British Grand Prix,ricciardo,2,28,13:56:23,26.942
2011,2011_9,British Grand Prix,rosberg,2,30,13:56:50,24.399
2011,2011_9,British Grand Prix,heidfeld,2,30,13:57:06,24.434
2011,2011_9,British Grand Prix,glock,2,30,13:58:43,24.959
2011,2011_9,British Grand Prix,alguersuari,2,31,13:58:46,24.095
2011,2011_9,British Grand Prix,michael_schumacher,3,31,13:58:47,24.651
2011,2011_9,British Grand Prix,barrichello,2,31,13:59:02,23.955
2011,2011_9,British Grand Prix,perez,2,32,14:00:08,25.619
2011,2011_9,British Grand Prix,liuzzi,2,31,14:00:49,25.505
2011,2011_9,British Grand Prix,maldonado,3,35,14:05:42,23.869
2011,2011_9,British Grand Prix,vettel,3,36,14:06:13,23.137
2011,2011_9,British Grand Prix,hamilton,3,37,14:07:50,23.340
2011,2011_9,British Grand Prix,webber,3,38,14:09:30,23.785
2011,2011_9,British Grand Prix,petrov,2,38,14:10:21,24.172
2011,2011_9,British Grand Prix,alonso,3,39,14:10:50,23.474
2011,2011_9,British Grand Prix,button,3,39,14:11:08,23.292
2011,2011_9,British Grand Prix,sutil,3,40,14:13:32,27.240
2011,2011_9,British Grand Prix,massa,3,41,14:14:35,23.238
2011,2011_10,German Grand Prix,perez,1,8,14:17:05,27.247
2011,2011_10,German Grand Prix,buemi,1,10,14:20:28,27.301
2011,2011_10,German Grand Prix,chandhok,1,10,14:21:22,31.879
2011,2011_10,German Grand Prix,webber,1,14,14:26:23,20.440
2011,2011_10,German Grand Prix,rosberg,1,14,14:26:39,20.348
2011,2011_10,German Grand Prix,michael_schumacher,1,15,14:28:22,20.768
2011,2011_10,German Grand Prix,maldonado,1,15,14:28:35,21.601
2011,2011_10,German Grand Prix,hamilton,1,16,14:29:38,20.982
2011,2011_10,German Grand Prix,alonso,1,16,14:29:39,20.430
2011,2011_10,German Grand Prix,vettel,1,16,14:29:57,20.394
2011,2011_10,German Grand Prix,massa,1,17,14:31:36,20.344
2011,2011_10,German Grand Prix,kobayashi,1,20,14:36:51,20.882
2011,2011_10,German Grand Prix,liuzzi,1,20,14:37:44,22.048
2011,2011_10,German Grand Prix,ricciardo,1,21,14:39:29,22.319
2011,2011_10,German Grand Prix,sutil,1,22,14:39:56,20.839
2011,2011_10,German Grand Prix,glock,1,22,14:41:05,22.252
2011,2011_10,German Grand Prix,petrov,1,23,14:41:53,21.449
2011,2011_10,German Grand Prix,alguersuari,1,23,14:42:02,21.062
2011,2011_10,German Grand Prix,resta,1,23,14:42:05,23.676
2011,2011_10,German Grand Prix,button,1,24,14:43:15,20.952
2011,2011_10,German Grand Prix,ambrosio,1,24,14:44:42,20.762
2011,2011_10,German Grand Prix,kovalainen,1,26,14:47:26,22.088
2011,2011_10,German Grand Prix,webber,2,30,14:52:32,21.299
2011,2011_10,German Grand Prix,chandhok,2,28,14:53:09,22.331
2011,2011_10,German Grand Prix,hamilton,2,31,14:54:10,20.496
2011,2011_10,German Grand Prix,alonso,2,32,14:55:46,20.035
2011,2011_10,German Grand Prix,maldonado,2,35,15:01:53,21.057
2011,2011_10,German Grand Prix,rosberg,2,36,15:03:03,20.975
2011,2011_10,German Grand Prix,buemi,2,36,15:04:03,20.954
2011,2011_10,German Grand Prix,michael_schumacher,2,37,15:04:59,20.299
2011,2011_10,German Grand Prix,vettel,2,40,15:09:11,20.274
2011,2011_10,German Grand Prix,massa,2,41,15:10:46,20.185
2011,2011_10,German Grand Prix,perez,2,41,15:11:48,21.645
2011,2011_10,German Grand Prix,alguersuari,2,43,15:15:07,21.689
2011,2011_10,German Grand Prix,petrov,2,46,15:19:54,20.572
2011,2011_10,German Grand Prix,sutil,2,48,15:22:30,20.879
2011,2011_10,German Grand Prix,kobayashi,2,48,15:23:03,21.267
2011,2011_10,German Grand Prix,glock,2,48,15:25:25,21.252
2011,2011_10,German Grand Prix,hamilton,3,51,15:26:17,20.403
2011,2011_10,German Grand Prix,ambrosio,2,49,15:27:24,23.588
2011,2011_10,German Grand Prix,ricciardo,2,49,15:27:43,24.053
2011,2011_10,German Grand Prix,kovalainen,2,50,15:27:48,21.175
2011,2011_10,German Grand Prix,resta,2,51,15:28:11,22.535
2011,2011_10,German Grand Prix,alonso,3,53,15:29:30,19.975
2011,2011_10,German Grand Prix,rosberg,3,53,15:30:50,20.047
2011,2011_10,German Grand Prix,chandhok,3,51,15:32:52,22.458
2011,2011_10,German Grand Prix,webber,3,56,15:34:20,20.324
2011,2011_10,German Grand Prix,michael_schumacher,3,56,15:35:53,19.930
2011,2011_10,German Grand Prix,massa,3,59,15:39:43,21.903
2011,2011_10,German Grand Prix,vettel,3,59,15:39:44,20.110
2011,2011_11,Hungarian Grand Prix,webber,1,10,14:20:59,20.854
2011,2011_11,Hungarian Grand Prix,massa,1,10,14:21:09,22.293
2011,2011_11,Hungarian Grand Prix,petrov,1,10,14:21:18,25.532
2011,2011_11,Hungarian Grand Prix,barrichello,1,10,14:21:19,22.640
2011,2011_11,Hungarian Grand Prix,button,1,11,14:22:29,21.786
2011,2011_11,Hungarian Grand Prix,resta,1,11,14:22:46,22.262
2011,2011_11,Hungarian Grand Prix,maldonado,1,11,14:23:04,23.397
2011,2011_11,Hungarian Grand Prix,heidfeld,1,11,14:23:12,21.371
2011,2011_11,Hungarian Grand Prix,glock,1,11,14:23:27,22.222
2011,2011_11,Hungarian Grand Prix,ambrosio,1,11,14:23:32,25.337
2011,2011_11,Hungarian Grand Prix,hamilton,1,12,14:23:59,21.880
2011,2011_11,Hungarian Grand Prix,vettel,1,12,14:24:05,20.690
2011,2011_11,Hungarian Grand Prix,alonso,1,12,14:24:10,22.886
2011,2011_11,Hungarian Grand Prix,rosberg,1,12,14:24:17,20.767
2011,2011_11,Hungarian Grand Prix,kobayashi,1,12,14:24:35,23.725
2011,2011_11,Hungarian Grand Prix,buemi,1,12,14:24:42,22.349
2011,2011_11,Hungarian Grand Prix,kovalainen,1,12,14:24:53,22.772
2011,2011_11,Hungarian Grand Prix,sutil,1,12,14:24:55,21.902
2011,2011_11,Hungarian Grand Prix,perez,1,12,14:24:56,22.215
2011,2011_11,Hungarian Grand Prix,liuzzi,1,12,14:25:35,23.633
2011,2011_11,Hungarian Grand Prix,michael_schumacher,1,13,14:26:02,21.948
2011,2011_11,Hungarian Grand Prix,alguersuari,1,13,14:26:24,23.734
2011,2011_11,Hungarian Grand Prix,trulli,1,13,14:26:49,23.118
2011,2011_11,Hungarian Grand Prix,ricciardo,1,13,14:27:04,22.844
2011,2011_11,Hungarian Grand Prix,maldonado,2,16,14:31:22,13.186
2011,2011_11,Hungarian Grand Prix,heidfeld,2,23,14:42:16,25.434
2011,2011_11,Hungarian Grand Prix,barrichello,2,24,14:43:19,22.217
2011,2011_11,Hungarian Grand Prix,alguersuari,2,24,14:43:20,22.552
2011,2011_11,Hungarian Grand Prix,kovalainen,2,24,14:43:45,22.147
2011,2011_11,Hungarian Grand Prix,perez,2,24,14:43:49,20.570
2011,2011_11,Hungarian Grand Prix,webber,2,25,14:44:03,20.000
2011,2011_11,Hungarian Grand Prix,alonso,2,25,14:44:04,23.208
2011,2011_11,Hungarian Grand Prix,massa,2,25,14:44:34,21.138
2011,2011_11,Hungarian Grand Prix,petrov,2,25,14:44:47,24.194
2011,2011_11,Hungarian Grand Prix,buemi,2,25,14:44:55,21.460
2011,2011_11,Hungarian Grand Prix,hamilton,2,26,14:45:16,20.803
2011,2011_11,Hungarian Grand Prix,michael_schumacher,2,26,14:46:04,20.071
2011,2011_11,Hungarian Grand Prix,liuzzi,2,25,14:46:40,22.501
2011,2011_11,Hungarian Grand Prix,sutil,2,26,14:46:48,20.589
2011,2011_11,Hungarian Grand Prix,button,2,27,14:46:49,21.065
2011,2011_11,Hungarian Grand Prix,rosberg,2,27,14:47:28,19.939
2011,2011_11,Hungarian Grand Prix,resta,2,27,14:47:32,20.801
2011,2011_11,Hungarian Grand Prix,vettel,2,28,14:48:22,20.611
2011,2011_11,Hungarian Grand Prix,maldonado,3,28,14:49:55,21.426
2011,2011_11,Hungarian Grand Prix,glock,2,28,14:50:32,20.613
2011,2011_11,Hungarian Grand Prix,ricciardo,2,28,14:51:12,23.563
2011,2011_11,Hungarian Grand Prix,ambrosio,2,29,14:52:27,20.916
2011,2011_11,Hungarian Grand Prix,perez,3,32,14:56:05,13.201
2011,2011_11,Hungarian Grand Prix,kobayashi,2,34,14:58:08,22.852
2011,2011_11,Hungarian Grand Prix,alonso,3,36,15:00:23,19.936
2011,2011_11,Hungarian Grand Prix,barrichello,3,37,15:02:51,20.580
2011,2011_11,Hungarian Grand Prix,webber,3,39,15:04:48,20.673
2011,2011_11,Hungarian Grand Prix,liuzzi,3,37,15:05:37,27.839
2011,2011_11,Hungarian Grand Prix,hamilton,3,40,15:05:54,20.861
2011,2011_11,Hungarian Grand Prix,massa,3,40,15:06:53,22.453
2011,2011_11,Hungarian Grand Prix,vettel,3,41,15:07:32,19.664
2011,2011_11,Hungarian Grand Prix,button,3,42,15:08:53,20.046
2011,2011_11,Hungarian Grand Prix,resta,3,42,15:10:06,20.935
2011,2011_11,Hungarian Grand Prix,buemi,3,43,15:11:41,20.360
2011,2011_11,Hungarian Grand Prix,kovalainen,3,43,15:12:56,20.990
2011,2011_11,Hungarian Grand Prix,perez,4,44,15:14:07,20.917
2011,2011_11,Hungarian Grand Prix,ricciardo,3,43,15:14:54,21.651
2011,2011_11,Hungarian Grand Prix,alonso,4,47,15:16:33,20.126
2011,2011_11,Hungarian Grand Prix,alguersuari,3,47,15:17:40,21.345
2011,2011_11,Hungarian Grand Prix,ambrosio,3,47,15:20:46,49.849
2011,2011_11,Hungarian Grand Prix,rosberg,3,50,15:22:04,20.563
2011,2011_11,Hungarian Grand Prix,webber,4,51,15:22:51,21.122
2011,2011_11,Hungarian Grand Prix,petrov,3,50,15:22:54,21.353
2011,2011_11,Hungarian Grand Prix,barrichello,4,50,15:22:55,31.539
2011,2011_11,Hungarian Grand Prix,kovalainen,4,49,15:22:56,22.364
2011,2011_11,Hungarian Grand Prix,sutil,3,50,15:23:22,21.796
2011,2011_11,Hungarian Grand Prix,liuzzi,4,48,15:23:32,23.010
2011,2011_11,Hungarian Grand Prix,maldonado,4,50,15:23:34,23.016
2011,2011_11,Hungarian Grand Prix,hamilton,4,52,15:24:11,20.855
2011,2011_11,Hungarian Grand Prix,webber,5,53,15:26:20,20.715
2011,2011_11,Hungarian Grand Prix,barrichello,5,52,15:26:36,25.596
2011,2011_11,Hungarian Grand Prix,hamilton,5,54,15:27:35,21.628
2011,2011_11,Hungarian Grand Prix,petrov,4,53,15:28:00,21.609
2011,2011_11,Hungarian Grand Prix,kovalainen,5,52,15:28:12,21.715
2011,2011_11,Hungarian Grand Prix,sutil,4,53,15:28:27,21.503
2011,2011_11,Hungarian Grand Prix,ambrosio,4,51,15:28:37,22.470
2011,2011_11,Hungarian Grand Prix,rosberg,4,54,15:28:47,23.244
2011,2011_11,Hungarian Grand Prix,maldonado,5,53,15:28:55,22.825
2011,2011_11,Hungarian Grand Prix,liuzzi,5,51,15:28:58,22.458
2011,2011_11,Hungarian Grand Prix,glock,3,53,15:30:17,20.929
2011,2011_11,Hungarian Grand Prix,hamilton,6,56,15:30:48,13.173
2011,2011_11,Hungarian Grand Prix,massa,4,58,15:33:53,21.157
2011,2011_11,Hungarian Grand Prix,kobayashi,3,62,15:40:56,21.258
2011,2011_12,Belgian Grand Prix,glock,1,1,14:05:58,35.092
2011,2011_12,Belgian Grand Prix,bruno_senna,1,1,14:06:10,30.795
2011,2011_12,Belgian Grand Prix,kovalainen,1,1,14:06:14,28.539
2011,2011_12,Belgian Grand Prix,webber,1,3,14:09:42,21.015
2011,2011_12,Belgian Grand Prix,button,1,3,14:09:46,26.046
2011,2011_12,Belgian Grand Prix,michael_schumacher,1,4,14:11:45,20.153
2011,2011_12,Belgian Grand Prix,vettel,1,5,14:13:27,20.898
2011,2011_12,Belgian Grand Prix,perez,1,5,14:13:49,26.092
2011,2011_12,Belgian Grand Prix,glock,2,6,14:16:35,13.914
2011,2011_12,Belgian Grand Prix,alonso,1,8,14:19:18,20.994
2011,2011_12,Belgian Grand Prix,bruno_senna,2,8,14:20:14,13.968
2011,2011_12,Belgian Grand Prix,massa,1,9,14:21:21,22.267
2011,2011_12,Belgian Grand Prix,hamilton,1,10,14:23:14,21.895
2011,2011_12,Belgian Grand Prix,rosberg,1,11,14:25:16,23.090
2011,2011_12,Belgian Grand Prix,liuzzi,1,11,14:26:05,21.766
2011,2011_12,Belgian Grand Prix,petrov,1,12,14:27:22,21.395
2011,2011_12,Belgian Grand Prix,maldonado,1,12,14:27:31,21.421
2011,2011_12,Belgian Grand Prix,vettel,2,13,14:29:09,21.411
2011,2011_12,Belgian Grand Prix,sutil,1,13,14:29:31,22.773
2011,2011_12,Belgian Grand Prix,barrichello,1,13,14:29:38,21.818
2011,2011_12,Belgian Grand Prix,michael_schumacher,2,13,14:29:39,20.226
2011,2011_12,Belgian Grand Prix,button,2,13,14:29:40,21.756
2011,2011_12,Belgian Grand Prix,ricciardo,1,13,14:30:19,23.780
2011,2011_12,Belgian Grand Prix,trulli,1,13,14:30:20,22.159
2011,2011_12,Belgian Grand Prix,ambrosio,1,13,14:30:22,22.939
2011,2011_12,Belgian Grand Prix,kovalainen,2,13,14:30:46,22.009
2011,2011_12,Belgian Grand Prix,kobayashi,1,14,14:32:10,24.161
2011,2011_12,Belgian Grand Prix,resta,1,14,14:32:11,21.334
2011,2011_12,Belgian Grand Prix,glock,3,14,14:33:40,24.204
2011,2011_12,Belgian Grand Prix,bruno_senna,3,21,14:47:48,20.756
2011,2011_12,Belgian Grand Prix,perez,2,22,14:49:35,14.089
2011,2011_12,Belgian Grand Prix,perez,3,23,14:51:40,23.883
2011,2011_12,Belgian Grand Prix,liuzzi,2,27,14:59:56,30.959
2011,2011_12,Belgian Grand Prix,alonso,2,29,15:02:28,21.243
2011,2011_12,Belgian Grand Prix,maldonado,2,29,15:03:01,22.303
2011,2011_12,Belgian Grand Prix,kobayashi,2,29,15:03:08,21.269
2011,2011_12,Belgian Grand Prix,vettel,3,30,15:04:14,20.786
